iter	Passed	Remaining
494	1646	1476
495	1648	1472
496	1652	1469
497	1655	1465
498	1657	1461
499	1660	1458
500	1663	1454
501	1666	1450
502	1670	1447
503	1673	1444
504	1676	1440
505	1679	1436
506	1682	1433
507	1685	1430
508	1688	1426
509	1691	1423
510	1694	1419
511	1697	1415
512	1700	1411
513	1703	1408
514	1706	1404
515	1709	1401
516	1712	1397
517	1715	1394
518	1718	1390
519	1721	1387
520	1724	1383
521	1727	1380
522	1731	1377
523	1734	1373
524	1737	1370
525	1740	1366
526	1743	1363
527	1747	1360
528	1750	1356
529	1753	1353
530	1756	1349
531	1759	1345
532	1762	1342
533	1765	1338
534	1768	1335
535	1771	1332
536	1774	1328
537	1777	1325
538	1780	1321
539	1783	1318
540	1787	1315
541	1790	1311
542	1793	1308
543	1796	1304
544	1799	1301
545	1802	1297
546	1805	1294
547	1808	1290
548	1811	1287
549	1815	1283
550	1818	1280
551	1821	1276
552	1824	1273
553	1827	1270
554	1830	1266
555	1833	1263
556	1836	1259
557	1839	1256
558	1842	1252
559	1845	1249
560	1848	1245
561	1851	1242
562	1854	1238
563	1857	1235
564	1860	1231
565	1863	1228
566	1866	1224
567	1869	1221
568	1873	1218
569	1877	1215
570	1880	1211
571	1883	1208
572	1887	1205
573	1890	1201
574	1893	1198
575	1896	1195
576	1900	1192
577	1903	1188
578	1907	1185
579	1910	1182
580	1914	1179
581	1917	1176
582	1920	1173
583	1924	1169
584	1927	1166
585	1931	1163
586	1934	1160
587	1938	1156
588	1941	1153
589	1944	1150
590	1948	1147
591	1951	1143
592	1955	1140
593	1958	1137
594	1962	1134
595	1965	1130
596	1968	1127
597	1971	1124
598	1974	1120
599	1977	1117
600	1980	1113
601	1983	1110
602	1986	1106
603	1989	1103
604	1992	1100
605	1995	1096
606	1998	1093
607	2001	1089
608	2004	1086
609	2007	1082
610	2010	1079
611	2013	1076
612	2016	1072
613	2019	1069
614	2022	1065
615	2025	1062
616	2028	1058
617	2031	1055
618	2034	1051
619	2037	1048
620	2040	1045
621	2043	1041
622	2046	1038
623	2049	1034
624	2052	1031
625	2055	1027
626	2058	1024
627	2061	1020
628	2064	1017
629	2067	1013
630	2070	1010
631	2073	1007
632	2076	1003
633	2079	1000
634	2082	997
635	2085	993
636	2088	990
637	2092	986
638	2094	983
639	2097	980
640	2101	976
641	2104	973
642	2107	969
643	2110	966
644	2113	963
645	2116	959
646	2118	956
647	2121	952
648	2124	949
649	2127	946
650	2130	942
651	2133	939
652	2137	935
653	2140	932
654	2143	929
655	2146	926
656	2149	922
657	2152	919
658	2155	915
659	2159	912
660	2162	909
661	2165	905
662	2168	902
663	2171	899
664	2174	895
665	2177	892
666	2180	889
667	2184	886
668	2187	882
669	2190	879
670	2193	876
671	2196	872
672	2199	869
673	2202	865
674	2205	862
675	2208	859
676	2212	856
677	2215	852
678	2218	849
679	2220	845
680	2223	842
681	2226	839
682	2230	835
683	2233	832
684	2236	829
685	2239	825
686	2242	822
687	2246	819
688	2249	816
689	2252	812
690	2255	809
691	2258	806
692	2261	802
693	2264	799
694	2267	796
695	2270	792
696	2273	789
697	2276	785
698	2279	782
699	2282	779
700	2285	775
701	2288	772
702	2291	769
703	2294	765
704	2296	762
705	2299	759
706	2302	755
707	2305	752
708	2308	749
709	2312	745
710	2315	742
711	2318	739
712	2321	735
713	2324	732
714	2327	729
715	2330	725
716	2334	722
717	2337	719
718	2340	716
719	2343	712
720	2346	709
721	2349	706
722	2353	703
723	2356	699
724	2359	696
725	2363	693
726	2366	690
727	2369	686
728	2373	683
729	2377	680
730	2380	677
731	2383	674
732	2387	670
733	2390	667
734	2394	664
735	2397	661
736	2400	658
737	2404	654
738	2408	651
739	2411	648
740	2414	645
741	2418	642
742	2421	638
743	2424	635
744	2428	632
745	2431	628
746	2434	625
747	2438	622
748	2441	619
749	2445	616
750	2448	613
751	2452	609
752	2455	606
753	2458	603
754	2462	600
755	2465	596
756	2469	593
757	2472	590
758	2476	587
759	2479	584
760	2483	580
761	2486	577
762	2490	574
763	2493	571
764	2496	567
765	2499	564
766	2503	561
767	2506	558
768	2510	554
769	2513	551
770	2516	548
771	2520	545
772	2523	541
773	2526	538
774	2530	535
775	2534	532
776	2537	529
777	2540	525
778	2543	522
779	2547	519
780	2550	515
781	2554	512
782	2557	509
783	2561	506
784	2565	503
785	2568	500
786	2572	496
787	2575	493
788	2579	490
789	2582	487
790	2585	483
791	2589	480
792	2592	477
793	2596	474
794	2599	470
795	2602	467
796	2605	464
797	2608	460
798	2612	457
799	2615	454
800	2618	451
801	2622	447
802	2625	444
803	2629	441
804	2633	438
805	2636	435
806	2639	431
807	2642	428
808	2646	425
809	2649	421
810	2652	418
811	2655	415
812	2659	412
813	2662	408
814	2665	405
815	2669	402
816	2672	399
817	2675	395
818	2679	392
819	2682	389
820	2685	386
821	2688	382
822	2692	379
823	2695	376
824	2698	372
825	2702	369
826	2705	366
827	2709	363
828	2712	359
829	2715	356
830	2718	353
831	2722	350
832	2725	346
833	2728	343
834	2732	340
835	2735	337
836	2739	333
837	2742	330
838	2745	327
839	2749	324
840	2752	320
841	2755	317
842	2759	314
843	2762	310
844	2765	307
845	2769	304
846	2772	301
847	2776	297
848	2779	294
849	2783	291
850	2786	288
851	2789	284
852	2792	281
853	2796	278
854	2799	275
855	2803	271
856	2806	268
857	2809	265
858	2813	261
859	2816	258
860	2820	255
861	2823	252
862	2826	248
863	2829	245
864	2832	242
865	2836	239
866	2839	235
867	2843	232
868	2846	229
869	2849	226
870	2853	222
871	2856	219
872	2859	216
873	2862	212
874	2865	209
875	2869	206
876	2872	203
877	2876	199
878	2879	196
879	2883	193
880	2886	190
881	2889	186
882	2892	183
883	2895	180
884	2899	176
885	2902	173
886	2905	170
887	2908	167
888	2911	163
889	2915	160
890	2918	157
891	2921	153
892	2925	150
893	2927	147
894	2930	144
895	2933	140
896	2937	137
897	2940	134
898	2943	130
899	2946	127
900	2949	124
901	2952	121
902	2956	117
903	2959	114
904	2962	111
905	2965	108
906	2969	104
907	2972	101
908	2976	98
909	2979	94
910	2982	91
911	2985	88
912	2988	85
913	2992	81
914	2996	78
915	2999	75
916	3003	72
917	3006	68
918	3009	65
919	3013	62
920	3016	58
921	3019	55
922	3022	52
923	3026	49
924	3029	45
925	3032	42
926	3035	39
927	3039	36
928	3042	32
929	3046	29
930	3049	26
931	3052	22
932	3055	19
933	3059	16
934	3062	13
935	3065	9
936	3068	6
937	3072	3
938	3075	0
